City,Month,Hours of sunshine per day,Rain days per month,Precipitation in mm/day,Water temperature (°C),Relative humidity (%),Absolute humidity in g/m³
Dar es Salaam,Jan,6,6,3.4632809210126245,26.746783767330534,67,14.389041751952401
Dar es Salaam,Feb,9,10,4.527956483472584,24.695365884886467,69,16.31461875315713
Dar es Salaam,Mar,7,7,5.763643275298222,25.32456538117678,72,16.840068646615897
Dar es Salaam,Apr,7,7,2.078556823073228,26.090962863519483,62,17.561587830180425
Dar es Salaam,May,9,6,3.8709763632113856,25.081797359893613,60,13.983194352986771
Dar es Salaam,Jun,6,9,0.7285336435085572,25.447796260461462,62,15.726443194259987
Dar es Salaam,Jul,6,6,1.8070335371641963,28.528260501329818,78,14.720473672875855
Dar es Salaam,Aug,6,6,4.125152198934892,27.52689091332775,78,14.532672754019536
Dar es Salaam,Sep,8,7,3.7392685595437403,26.278684843902905,61,14.368720133038579
Dar es Salaam,Oct,6,4,5.082546662053593,25.928370664394297,70,12.771989771136584
Dar es Salaam,Nov,7,4,5.838722313211202,25.032877438659533,64,14.503670681444238
Dar es Salaam,Dec,9,6,1.3841480490782518,27.578776656633345,65,17.456289430253022
Zanzibar,Jan,8,7,2.368564989800361,25.106967844489972,73,16.20354065445325
Zanzibar,Feb,8,11,4.897504590676068,27.047275814599246,74,12.58520540266242
Zanzibar,Mar,6,7,2.9165597941089625,27.56498754967504,65,16.48316599484548
Zanzibar,Apr,8,8,4.573976623229177,27.69022786328383,69,16.170154062638993
Zanzibar,May,7,6,0.863989127908444,26.909373162975392,71,12.354017456893944
Zanzibar,Jun,6,12,1.6246329666126014,25.013815563905723,79,15.264889250920444
Zanzibar,Jul,6,14,2.9445634114828687,28.60446473136146,62,12.318133318073691
Zanzibar,Aug,9,7,5.179707701342707,25.22491755527561,72,13.843669079890004
Zanzibar,Sep,9,9,2.5537480076035273,25.883933635110324,65,17.676472304102003
Zanzibar,Oct,9,5,1.0368411953555432,28.573668848470824,69,14.67932763785276
Zanzibar,Nov,6,9,0.5173687624092234,27.280653461516188,71,16.536285424440216
Zanzibar,Dec,8,13,5.100657919078845,26.380941115660473,69,14.779790579863763
Arusha,Jan,6,10,4.145619855993305,25.08608975054945,76,16.25158737218628
Arusha,Feb,8,8,2.197199818938873,24.34766702943619,69,16.242035100181546
Arusha,Mar,8,13,1.4454970892282657,28.63166831098905,68,15.647023608497882
Arusha,Apr,8,7,5.377913345766783,25.735848548982027,73,14.497910710979848
Arusha,May,9,2,5.939284681638598,26.873140710230494,65,17.207374130441348
Arusha,Jun,6,13,3.4811875196962223,24.33886979325123,60,17.22736543547994
Arusha,Jul,8,11,2.1498291974996877,27.09202636592542,65,13.685550169002074
Arusha,Aug,9,6,1.9019628320201338,28.33550947233016,70,12.17380160753682
Arusha,Sep,9,6,4.845152437223307,26.568721978365613,68,17.51539148518336
Arusha,Oct,6,7,5.4875276433670015,26.596429176944156,67,14.323779699555644
Arusha,Nov,9,10,3.2948041737410305,26.212321441730218,67,17.008906648399297
Arusha,Dec,8,2,1.738301139720393,25.042128366026837,71,16.497445674302256
Dodoma,Jan,7,12,2.9350655560611925,26.591867580507863,78,15.464982199419355
Dodoma,Feb,6,10,5.072231324533074,24.38491471635619,62,17.42974530551046
Dodoma,Mar,9,2,1.714188732235598,25.647474945997473,71,15.054688816380228
Dodoma,Apr,9,10,1.700603128059803,27.808459832579143,68,17.350851461261783
Dodoma,May,7,10,5.978802779239312,28.84815957069499,68,12.744826569251167
Dodoma,Jun,9,14,4.079644214862092,24.039912951076094,75,13.98567377208945
Dodoma,Jul,6,9,2.71186261953274,28.47856878654826,74,15.677493046718528
Dodoma,Aug,9,10,1.844317992699041,28.211434091652137,73,15.13393645055736
Dodoma,Sep,6,14,3.104935823311622,25.383651138217495,74,16.66008759203025
Dodoma,Oct,6,3,4.042871129282918,26.25309650337394,79,17.810782353989204
Dodoma,Nov,8,7,3.855310003156574,26.640494902554714,75,13.394406151620435
Dodoma,Dec,6,11,2.509347692198383,28.230746369480983,76,12.434516595458406
Mwanza,Jan,8,10,5.3395847916898465,27.484665627281135,76,17.94729497255571
Mwanza,Feb,7,6,2.940330767196715,24.945600586015875,65,12.66428465511554
Mwanza,Mar,7,13,3.180008665621966,27.717755568710317,75,16.230018961288213
Mwanza,Apr,6,9,4.676479364278164,26.14998297242166,64,16.7128007550642
Mwanza,May,6,3,2.060508404003123,24.59447225252708,63,17.215324926780806
Mwanza,Jun,8,3,3.591800723310589,27.81035219856013,74,14.256577269821143
Mwanza,Jul,8,8,0.9595813102586057,27.26983261563815,68,13.775984177793669
Mwanza,Aug,9,3,5.087530981512508,25.28151181147748,68,15.852991421758972
Mwanza,Sep,6,3,5.8635446788229295,28.66499288240483,65,13.885771006683774
Mwanza,Oct,8,14,3.6379455178498423,28.6730583842095,65,13.377354733139807
Mwanza,Nov,9,5,4.150361465673694,27.023961774345672,69,12.158958307597999
Mwanza,Dec,9,9,1.1143118156925058,26.905282388080913,66,14.641392947503558
Mbeya,Jan,8,12,3.140692858208879,28.30234176456518,64,13.4851064801506
Mbeya,Feb,9,8,2.6225269397842927,27.399866587829578,73,14.4301190601942
Mbeya,Mar,8,7,5.782898468346377,26.965342706658145,76,13.497382509975541
Mbeya,Apr,6,4,5.02430145822114,24.474647352695385,64,16.47392150690198
Mbeya,May,6,10,2.8854669843592653,26.751429958077722,72,17.706392319729133
Mbeya,Jun,8,3,0.7594126055786072,25.823990504541452,66,17.872051749160725
Mbeya,Jul,8,8,1.7539411514695675,25.343594154777527,64,14.743467906996466
Mbeya,Aug,9,12,3.9389724868102993,27.76150874109153,69,16.81791862568451
Mbeya,Sep,7,7,1.3932080817382642,26.13181479246812,67,17.828733365800822
Mbeya,Oct,9,13,1.6096189729193175,26.90832737250975,75,12.201821322925923
